,Unnamed: 0,token,rep,dem,base,dem_p,rep_p,score,ngram
0,3288018,obamacare,10270.0,502.0,10772.0,2.0641067986949415e-05,0.00041828509464891583,0.9059474246739158,1
1,2249424,hatch,9800.0,730.0,10530.0,3.0015895678233214e-05,0.0003991425440661514,0.8601174163271201,1
2,4804574,thune,6294.0,324.0,6618.0,1.3322123561298033e-05,0.0002563472624849344,0.9011966188923344,1
3,698190,blunt,5770.0,620.0,6390.0,2.549295249384191e-05,0.00023500535502670342,0.804275484654876,1
4,2476214,indiana,5523.0,456.0,5979.0,1.8749655382567602e-05,0.00022494533376299532,0.8461219457297241,1
5,594960,barrasso,5256.0,181.0,5437.0,7.442297421589332e-06,0.0002140707358787441,0.9328048800496641,1
6,1249914,crapo,4490.0,327.0,4817.0,1.3445476557235976e-05,0.00018287245131194083,0.8630234466798586,1
7,2383120,idaho,4625.0,157.0,4782.0,6.455473454085774e-06,0.0001883708435006072,0.9337309912234598,1
8,5290685,wyoming,4250.0,390.0,4640.0,1.6035889471932816e-05,0.0001730975318654228,0.8304277545603139,1
9,5041392,utah,4078.0,368.0,4446.0,1.5131300835054553e-05,0.0001660921729287516,0.8330094824826543,1
10,3094891,missouri,3499.0,391.0,3890.0,1.6077007137245458e-05,0.00014251017976402692,0.7972470859546286,1
11,3390914,orrin,3302.0,189.0,3491.0,7.771238744090518e-06,0.00013448660005167674,0.8907443159565032,1
12,2084875,gardner,3247.0,116.0,3363.0,4.769649176267196e-06,0.00013224651434518304,0.9303782991191328,1
13,4222241,scalise,3136.0,63.0,3199.0,2.5904129146968394e-06,0.00012772561410116846,0.96024413920505,1
14,4140147,rodgers,2682.0,54.0,2736.0,2.220353926883005e-06,0.00010923472481483859,0.9601569717243968,1
15,2999912,mcmorris,2645.0,59.0,2704.0,2.4259422534462464e-06,0.00010772775806683372,0.9559535041239168,1
16,1258639,creator,2177.0,231.0,2408.0,9.498180687221744e-06,8.866666514612364e-05,0.8064850893089198,1
17,4174332,rutah,2284.0,102.0,2386.0,4.1940018618901205e-06,9.302465006602958e-05,0.9137202218150554,1
18,2336176,hoosier,2128.0,30.0,2158.0,1.2335299593794471e-06,8.667095242579289e-05,0.9719347654201644,1
19,770534,bureaucrat,1960.0,111.0,2071.0,4.5640608497039545e-06,7.982850881323029e-05,0.8918373769649884,1
20,4158721,rsd,1414.0,152.0,1566.0,6.249885127522533e-06,5.7590567072401856e-05,0.8042029806446159,1
21,3101125,mo,1424.0,100.0,1524.0,4.111766531264824e-06,5.7997855382673425e-05,0.8675964720261133,1
22,858207,cathy,1408.0,106.0,1514.0,4.358472523140714e-06,5.7346194086238905e-05,0.8587311863871836,1
23,3882642,realdonaldtrump,1364.0,124.0,1488.0,5.0985904987683815e-06,5.555412552104395e-05,0.8318759378523818,1
24,4661566,susteren,1336.0,44.0,1380.0,1.8091772737565224e-06,5.441371825228351e-05,0.935642685890534,1
25,4559031,stivers,1354.0,10.0,1364.0,4.1117665312648244e-07,5.514683721077235e-05,0.9851982954562146,1
26,4159298,rtexas,1175.0,122.0,1297.0,5.016355168143086e-06,4.7856376456911024e-05,0.8102479287918595,1
27,2230497,hannity,1244.0,43.0,1287.0,1.7680596084438744e-06,5.0666665797784946e-05,0.93256150023687,1
28,3044837,messer,1253.0,2.0,1255.0,8.223533062529648e-08,5.1033225277029355e-05,0.9967823695747748,1
29,3414585,overreach,1112.0,127.0,1239.0,5.221943494706327e-06,4.529046010220004e-05,0.7932411398840602,1
30,4120532,risch,1109.0,113.0,1222.0,4.646296180329251e-06,4.5168273609118576e-05,0.8134563361696049,1
31,4747600,texan,1103.0,13.0,1116.0,5.345296490644271e-07,4.4923900622955624e-05,0.9764827053699022,1
32,4862222,tpa,1049.0,64.0,1113.0,2.6315305800094877e-06,4.272454374748906e-05,0.883961272264957,1
33,4687195,takeover,968.0,96.0,1064.0,3.947295870014231e-06,3.9425508434289255e-05,0.817982907338893,1
34,3383668,oreilly,996.0,45.0,1041.0,1.8502949390691707e-06,4.0565915703049684e-05,0.9127552927968606,1
35,4176345,rwyo,970.0,51.0,1021.0,2.0970009309450603e-06,3.950696609634356e-05,0.8991922607010235,1
36,3750481,progrowth,914.0,78.0,992.0,3.207177894386563e-06,3.7226151558822694e-05,0.841359693215568,1
37,2384281,idahoan,884.0,4.0,888.0,1.6447066125059296e-07,3.6004286628007946e-05,0.9909053739427516,1
38,858316,cathymcmorris,861.0,0.0,861.0,0.0,3.5067523514383314e-05,1.0,1
39,4175309,rwa,794.0,41.0,835.0,1.6858242778185778e-06,3.23386918355637e-05,0.9009053194349166,1
40,3871706,rco,774.0,39.0,813.0,1.6035889471932815e-06,3.152411521502053e-05,0.9031874385655516,1
41,3290038,obamacares,784.0,10.0,794.0,4.1117665312648244e-07,3.193140352529212e-05,0.974573664138222,1
42,4176160,rwy,713.0,73.0,786.0,3.001589567823322e-06,2.903965652236388e-05,0.8126421451041772,1
43,2636282,jobkilling,709.0,53.0,762.0,2.179236261570357e-06,2.8876741198255244e-05,0.8596575319910994,1
44,4339481,shale,686.0,71.0,757.0,2.919354237198025e-06,2.7939978084630602e-05,0.8107960206816921,1
45,2676844,kentuckian,675.0,17.0,692.0,6.990003103150201e-07,2.749196094333186e-05,0.9504096150517324,1
46,822365,capandtrade,624.0,67.0,691.0,2.754883575947432e-06,2.5414790560946785e-05,0.8044078491955772,1
47,788928,ca23,672.0,5.0,677.0,2.0558832656324122e-07,2.7369774450250384e-05,0.9850889848139291,1
48,4980446,unelected,646.0,29.0,675.0,1.192412294066799e-06,2.6310824843544267e-05,0.9132893129560988,1
49,2908566,luke,543.0,56.0,599.0,2.3025892575083016e-06,2.2115755247746962e-05,0.811404965884338,1
50,3756020,prolife,554.0,38.0,592.0,1.5624712818806332e-06,2.2563772389045705e-05,0.8704753791603697,1
51,244490,actuary,508.0,43.0,551.0,1.7680596084438744e-06,2.069024616179642e-05,0.8425473740956234,1
52,5042829,utahns,547.0,3.0,550.0,1.2335299593794472e-07,2.22786705718556e-05,0.988987334508898,1
53,4805731,thunes,510.0,9.0,519.0,3.7005898781383423e-07,2.0771703823850734e-05,0.9649926081272976,1
54,4964154,unborn,490.0,15.0,505.0,6.167649796897237e-07,1.995712720330757e-05,0.9400439183598492,1
55,3095927,missourian,487.0,11.0,498.0,4.522943184391306e-07,1.9834940710226096e-05,0.9554109450794992,1
